314,2.06E-19
314,2.06E-19
314,2.07E-19
314,2.07E-19
314,2.07E-19
314,2.08E-19
314,2.09E-19
314,2.08E-19
314,2.09E-19
314,2.09E-19
314,2.09E-19
314,2.10E-19
314,2.11E-19
314,2.10E-19
314,2.11E-19
314,2.11E-19
314,2.11E-19
314,2.13E-19
314,2.13E-19
314,2.13E-19
314,2.14E-19
314,2.13E-19
314,2.14E-19
314,2.14E-19
314,2.15E-19
314,2.15E-19
314,2.16E-19
314,2.17E-19
314,2.16E-19
314,2.16E-19
314,2.17E-19
314,2.18E-19
314,2.18E-19
314,2.18E-19
314,2.20E-19
314,2.19E-19
314,2.19E-19
314,2.20E-19
315,2.20E-19
315,2.21E-19
315,2.20E-19
315,2.21E-19
315,2.22E-19
315,2.22E-19
315,2.22E-19
315,2.22E-19
315,2.23E-19
315,2.24E-19
315,2.23E-19
315,2.23E-19
315,2.24E-19
315,2.25E-19
315,2.25E-19
315,2.25E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.27E-19
315,2.27E-19
315,2.27E-19
315,2.27E-19
315,2.27E-19
315,2.28E-19
315,2.28E-19
315,2.29E-19
315,2.29E-19
315,2.28E-19
315,2.29E-19
315,2.29E-19
315,2.29E-19
315,2.29E-19
315,2.29E-19
315,2.29E-19
315,2.30E-19
315,2.30E-19
315,2.29E-19
315,2.29E-19
315,2.29E-19
315,2.29E-19
315,2.30E-19
315,2.29E-19
315,2.29E-19
315,2.29E-19
315,2.28E-19
315,2.28E-19
315,2.29E-19
315,2.28E-19
315,2.27E-19
315,2.27E-19
315,2.27E-19
315,2.27E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.26E-19
315,2.25E-19
315,2.24E-19
315,2.24E-19
315,2.25E-19
315,2.25E-19
315,2.23E-19
315,2.24E-19
315,2.23E-19
315,2.23E-19
315,2.22E-19
315,2.22E-19
315,2.22E-19
315,2.22E-19
315,2.23E-19
315,2.22E-19
315,2.21E-19
315,2.21E-19
315,2.21E-19
315,2.21E-19
315,2.21E-19
315,2.22E-19
315,2.20E-19
315,2.21E-19
315,2.21E-19
315,2.20E-19
315,2.20E-19
315,2.20E-19
315,2.20E-19
315,2.20E-19
315,2.20E-19
315,2.19E-19
315,2.19E-19
315,2.19E-19
315,2.19E-19
315,2.20E-19
315,2.19E-19
315,2.19E-19
315,2.19E-19
315,2.19E-19
315,2.19E-19
315,2.18E-19
315,2.18E-19
316,2.18E-19
316,2.19E-19
316,2.18E-19
316,2.18E-19
316,2.18E-19
316,2.19E-19
316,2.18E-19
316,2.17E-19
316,2.18E-19
316,2.17E-19
316,2.18E-19
316,2.18E-19
316,2.17E-19
316,2.17E-19
316,2.16E-19
316,2.17E-19
316,2.16E-19
316,2.16E-19
316,2.16E-19
316,2.16E-19
316,2.16E-19
316,2.15E-19
316,2.15E-19
316,2.15E-19
316,2.16E-19
316,2.15E-19
316,2.16E-19
316,2.16E-19
316,2.14E-19
316,2.15E-19
316,2.14E-19
316,2.15E-19
316,2.14E-19
316,2.14E-19
316,2.13E-19
316,2.12E-19
316,2.15E-19
316,2.15E-19
316,2.14E-19
316,2.13E-19
316,2.13E-19
316,2.13E-19
316,2.14E-19
316,2.14E-19
316,2.12E-19
316,2.14E-19
316,2.13E-19
316,2.13E-19
316,2.13E-19
316,2.13E-19
316,2.13E-19
316,2.13E-19
316,2.13E-19
316,2.12E-19
316,2.15E-19
316,2.12E-19
316,2.13E-19
316,2.12E-19
316,2.12E-19
316,2.14E-19
316,2.11E-19
316,2.13E-19
316,2.10E-19
316,2.12E-19
316,2.11E-19
316,2.10E-19
316,2.12E-19
316,2.06E-19
316,2.15E-19
316,1.92E-19
316,1.89E-19
316,2.32E-19
316,2.19E-19
316,2.15E-19
316,2.19E-19
316,2.13E-19
316,2.18E-19
316,2.14E-19
316,2.16E-19
316,2.16E-19
316,2.16E-19
316,2.16E-19
316,2.14E-19
316,2.16E-19
316,2.15E-19
316,2.17E-19
316,2.15E-19
316,2.16E-19
316,2.17E-19
316,2.16E-19
316,2.18E-19
316,2.16E-19
316,2.18E-19
316,2.16E-19
316,2.17E-19
316,2.18E-19
316,2.18E-19
316,2.19E-19
316,2.18E-19
316,2.19E-19
316,2.19E-19
316,2.20E-19
316,2.20E-19
316,2.19E-19
317,2.21E-19
317,2.21E-19
317,2.21E-19
317,2.20E-19
317,2.22E-19
317,2.22E-19
317,2.22E-19
317,2.22E-19
317,2.22E-19
317,2.23E-19
317,2.22E-19
317,2.24E-19
317,2.24E-19
317,2.23E-19
317,2.24E-19
317,2.24E-19
317,2.24E-19
317,2.24E-19
317,2.25E-19
317,2.25E-19
317,2.26E-19
317,2.26E-19
317,2.26E-19
317,2.26E-19
317,2.26E-19
317,2.28E-19
317,2.27E-19
317,2.28E-19
317,2.27E-19
317,2.27E-19
317,2.29E-19
317,2.28E-19
317,2.29E-19
317,2.29E-19
317,2.30E-19
317,2.29E-19
317,2.30E-19
317,2.31E-19
317,2.30E-19
317,2.31E-19
317,2.31E-19
317,2.31E-19
317,2.32E-19
317,2.32E-19
317,2.33E-19
317,2.33E-19
317,2.34E-19
317,2.35E-19
317,2.34E-19
317,2.34E-19
317,2.35E-19
317,2.35E-19
317,2.36E-19
317,2.37E-19
317,2.36E-19
317,2.37E-19
317,2.37E-19
317,2.37E-19
317,2.38E-19
317,2.39E-19
317,2.39E-19
317,2.39E-19
317,2.39E-19
317,2.40E-19
317,2.41E-19
317,2.40E-19
317,2.42E-19
317,2.42E-19
317,2.41E-19
317,2.43E-19
317,2.43E-19
317,2.43E-19
317,2.43E-19
317,2.44E-19
317,2.45E-19
317,2.45E-19
317,2.46E-19
317,2.47E-19
317,2.47E-19
317,2.47E-19
317,2.47E-19
317,2.47E-19
317,2.47E-19
317,2.48E-19
317,2.49E-19
317,2.49E-19
317,2.49E-19
317,2.50E-19
317,2.50E-19
317,2.51E-19
317,2.52E-19
317,2.52E-19
317,2.51E-19
317,2.51E-19
317,2.53E-19
317,2.52E-19
317,2.52E-19
317,2.52E-19
317,2.52E-19
317,2.52E-19
317,2.52E-19
317,2.52E-19
317,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.54E-19
318,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.52E-19
318,2.52E-19
318,2.53E-19
318,2.53E-19
318,2.52E-19
318,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.53E-19
318,2.52E-19
318,2.52E-19
318,2.52E-19
318,2.52E-19
318,2.52E-19
318,2.52E-19
318,2.51E-19
318,2.52E-19
318,2.52E-19
318,2.50E-19
318,2.50E-19
318,2.51E-19
318,2.50E-19
318,2.51E-19
318,2.52E-19
318,2.52E-19
318,2.52E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.50E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.52E-19
318,2.51E-19
318,2.51E-19
318,2.51E-19
318,2.50E-19
318,2.52E-19
318,2.51E-19
318,2.50E-19
318,2.51E-19
318,2.50E-19
318,2.49E-19
318,2.49E-19
318,2.50E-19
318,2.49E-19
318,2.50E-19
318,2.49E-19
318,2.49E-19
318,2.50E-19
318,2.48E-19
318,2.49E-19
318,2.49E-19
318,2.48E-19
318,2.48E-19
318,2.48E-19
318,2.48E-19
318,2.47E-19
318,2.47E-19
318,2.46E-19
318,2.46E-19
318,2.47E-19
318,2.47E-19
318,2.46E-19
318,2.46E-19
318,2.46E-19
318,2.45E-19
318,2.45E-19
318,2.44E-19
318,2.43E-19
318,2.44E-19
318,2.44E-19
318,2.44E-19
318,2.43E-19
318,2.44E-19
318,2.43E-19
318,2.43E-19
318,2.43E-19
318,2.43E-19
318,2.43E-19
318,2.42E-19
318,2.42E-19
318,2.42E-19
318,2.42E-19
318,2.42E-19
318,2.41E-19
318,2.41E-19
319,2.41E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.41E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.39E-19
319,2.40E-19
319,2.40E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.38E-19
319,2.38E-19
319,2.39E-19
319,2.38E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.38E-19
319,2.38E-19
319,2.38E-19
319,2.39E-19
319,2.39E-19
319,2.38E-19
319,2.39E-19
319,2.38E-19
319,2.38E-19
319,2.38E-19
319,2.38E-19
319,2.40E-19
319,2.39E-19
319,2.38E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.38E-19
319,2.38E-19
319,2.39E-19
319,2.39E-19
319,2.38E-19
319,2.39E-19
319,2.39E-19
319,2.37E-19
319,2.38E-19
319,2.38E-19
319,2.38E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.39E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.39E-19
319,2.39E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.40E-19
319,2.41E-19
319,2.41E-19
319,2.42E-19
319,2.41E-19
319,2.41E-19
319,2.41E-19
319,2.42E-19
319,2.41E-19
319,2.42E-19
319,2.43E-19
319,2.43E-19
319,2.44E-19
319,2.44E-19
319,2.44E-19
319,2.45E-19
319,2.45E-19
319,2.45E-19
319,2.45E-19
319,2.46E-19
319,2.47E-19
319,2.47E-19
319,2.48E-19
319,2.48E-19
319,2.48E-19
320,2.49E-19
320,2.49E-19
320,2.49E-19
320,2.50E-19
320,2.50E-19
320,2.51E-19
320,2.51E-19
320,2.51E-19
320,2.52E-19
320,2.52E-19
320,2.52E-19
320,2.53E-19
320,2.53E-19
320,2.55E-19
320,2.55E-19
320,2.55E-19
320,2.55E-19
320,2.56E-19
320,2.55E-19
320,2.55E-19
320,2.57E-19
320,2.57E-19
320,2.58E-19
320,2.58E-19
320,2.58E-19
320,2.58E-19
320,2.59E-19
320,2.60E-19
320,2.59E-19
320,2.59E-19
320,2.60E-19
320,2.60E-19
320,2.60E-19
320,2.60E-19
320,2.61E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.63E-19
320,2.63E-19
320,2.63E-19
320,2.63E-19
320,2.63E-19
320,2.64E-19
320,2.64E-19
320,2.64E-19
320,2.64E-19
320,2.65E-19
320,2.66E-19
320,2.65E-19
320,2.66E-19
320,2.65E-19
320,2.65E-19
320,2.65E-19
320,2.65E-19
320,2.66E-19
320,2.66E-19
320,2.67E-19
320,2.67E-19
320,2.67E-19
320,2.67E-19
320,2.68E-19
320,2.67E-19
320,2.67E-19
320,2.67E-19
320,2.66E-19
320,2.67E-19
320,2.67E-19
320,2.67E-19
320,2.68E-19
320,2.67E-19
320,2.67E-19
320,2.67E-19
320,2.66E-19
320,2.66E-19
320,2.66E-19
320,2.66E-19
320,2.66E-19
320,2.66E-19
320,2.66E-19
320,2.65E-19
320,2.65E-19
320,2.65E-19
320,2.65E-19
320,2.64E-19
320,2.64E-19
320,2.64E-19
320,2.63E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.62E-19
320,2.61E-19
320,2.60E-19
320,2.60E-19
320,2.59E-19
320,2.59E-19
321,2.59E-19
321,2.58E-19
321,2.58E-19
321,2.58E-19
321,2.58E-19
321,2.57E-19
321,2.56E-19
321,2.56E-19
321,2.57E-19
321,2.55E-19
321,2.55E-19
321,2.55E-19
321,2.56E-19
321,2.55E-19
321,2.55E-19
321,2.55E-19
321,2.54E-19
321,2.55E-19
321,2.54E-19
321,2.54E-19
321,2.54E-19
321,2.54E-19
321,2.54E-19
321,2.54E-19
321,2.55E-19
321,2.54E-19
321,2.53E-19
321,2.54E-19
321,2.52E-19
321,2.53E-19
321,2.54E-19
321,2.53E-19
321,2.53E-19
321,2.54E-19
321,2.53E-19
321,2.54E-19
321,2.54E-19
321,2.52E-19
321,2.53E-19
321,2.54E-19
321,2.53E-19
321,2.53E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.53E-19
321,2.53E-19
321,2.53E-19
321,2.53E-19
321,2.53E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.51E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.51E-19
321,2.50E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.50E-19
321,2.50E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.50E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.51E-19
321,2.52E-19
321,2.51E-19
321,2.51E-19
321,2.50E-19
321,2.50E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.52E-19
321,2.51E-19
321,2.52E-19
321,2.53E-19
321,2.52E-19
321,2.52E-19
321,2.53E-19
321,2.53E-19
321,2.53E-19
321,2.53E-19
321,2.54E-19
322,2.55E-19
322,2.54E-19
322,2.53E-19
322,2.54E-19
322,2.55E-19
322,2.54E-19
322,2.55E-19
322,2.55E-19
322,2.54E-19
322,2.55E-19
322,2.56E-19
322,2.56E-19
322,2.57E-19
322,2.57E-19
322,2.57E-19
322,2.58E-19
322,2.57E-19
322,2.58E-19
322,2.59E-19
322,2.59E-19
322,2.59E-19
322,2.58E-19
322,2.58E-19
322,2.59E-19
322,2.60E-19
322,2.60E-19
322,2.60E-19
322,2.60E-19
322,2.61E-19
322,2.61E-19
322,2.61E-19
322,2.61E-19
322,2.61E-19
322,2.61E-19
322,2.61E-19
322,2.62E-19
322,2.63E-19
322,2.62E-19
322,2.63E-19
322,2.64E-19
322,2.63E-19
322,2.64E-19
322,2.65E-19
322,2.64E-19
322,2.65E-19
322,2.64E-19
322,2.65E-19
322,2.67E-19
322,2.65E-19
322,2.65E-19
322,2.66E-19
322,2.66E-19
322,2.67E-19
322,2.66E-19
322,2.66E-19
322,2.66E-19
322,2.67E-19
322,2.67E-19
322,2.67E-19
322,2.68E-19
322,2.67E-19
322,2.68E-19
322,2.68E-19
322,2.68E-19
322,2.69E-19
322,2.69E-19
322,2.69E-19
322,2.69E-19
322,2.70E-19
322,2.70E-19
322,2.70E-19
322,2.70E-19
322,2.70E-19
322,2.71E-19
322,2.71E-19
322,2.72E-19
322,2.72E-19
322,2.71E-19
322,2.72E-19
322,2.71E-19
322,2.73E-19
322,2.73E-19
322,2.73E-19
322,2.73E-19
322,2.72E-19
322,2.73E-19
322,2.74E-19
322,2.73E-19
322,2.74E-19
322,2.74E-19
322,2.75E-19
322,2.75E-19
322,2.75E-19
322,2.75E-19
322,2.75E-19
322,2.75E-19
322,2.75E-19
322,2.75E-19
322,2.76E-19
322,2.76E-19
323,2.75E-19
323,2.76E-19
323,2.76E-19
323,2.76E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.76E-19
323,2.77E-19
323,2.75E-19
323,2.77E-19
323,2.78E-19
323,2.77E-19
323,2.78E-19
323,2.77E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.77E-19
323,2.77E-19
323,2.77E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.76E-19
323,2.76E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.77E-19
323,2.77E-19
323,2.76E-19
323,2.77E-19
323,2.76E-19
323,2.76E-19
323,2.76E-19
323,2.76E-19
323,2.77E-19
323,2.76E-19
323,2.75E-19
323,2.76E-19
323,2.76E-19
323,2.75E-19
323,2.75E-19
323,2.75E-19
323,2.75E-19
323,2.75E-19
323,2.75E-19
323,2.75E-19
323,2.74E-19
323,2.76E-19
323,2.76E-19
323,2.74E-19
323,2.75E-19
323,2.74E-19
323,2.74E-19
323,2.74E-19
323,2.74E-19
323,2.75E-19
323,2.74E-19
323,2.74E-19
323,2.74E-19
323,2.73E-19
323,2.74E-19
323,2.74E-19
323,2.74E-19
323,2.74E-19
323,2.74E-19
323,2.74E-19
323,2.73E-19
323,2.74E-19
323,2.76E-19
323,2.74E-19
323,2.75E-19
323,2.74E-19
323,2.73E-19
323,2.73E-19
323,2.73E-19
324,2.73E-19
324,2.74E-19
324,2.74E-19
324,2.74E-19
324,2.73E-19
324,2.74E-19
324,2.73E-19
324,2.73E-19
324,2.73E-19
324,2.73E-19
324,2.73E-19
324,2.72E-19
324,2.72E-19
324,2.73E-19
324,2.73E-19
324,2.72E-19
324,2.73E-19
324,2.72E-19
324,2.71E-19
324,2.72E-19
324,2.71E-19
324,2.70E-19
324,2.71E-19
324,2.70E-19
324,2.71E-19
324,2.71E-19
324,2.68E-19
324,2.69E-19
324,2.70E-19
324,2.69E-19
324,2.70E-19
324,2.70E-19
324,2.68E-19
324,2.68E-19
324,2.67E-19
324,2.67E-19
324,2.69E-19
324,2.69E-19
324,2.68E-19
324,2.68E-19
324,2.69E-19
324,2.68E-19
324,2.69E-19
324,2.69E-19
324,2.68E-19
324,2.68E-19
324,2.68E-19
324,2.68E-19
324,2.68E-19
324,2.68E-19
324,2.69E-19
324,2.68E-19
324,2.68E-19
324,2.69E-19
324,2.69E-19
324,2.67E-19
324,2.68E-19
324,2.68E-19
324,2.68E-19
324,2.69E-19
324,2.67E-19
324,2.67E-19
324,2.69E-19
324,2.68E-19
324,2.68E-19
324,2.67E-19
324,2.69E-19
324,2.70E-19
324,2.68E-19
324,2.69E-19
324,2.68E-19
324,2.68E-19
324,2.69E-19
324,2.68E-19
324,2.68E-19
324,2.69E-19
324,2.70E-19
324,2.70E-19
324,2.70E-19
324,2.70E-19
324,2.70E-19
324,2.71E-19
324,2.71E-19
324,2.72E-19
324,2.71E-19
324,2.72E-19
324,2.73E-19
324,2.72E-19
324,2.72E-19
324,2.73E-19
324,2.75E-19
324,2.76E-19
324,2.75E-19
324,2.74E-19
324,2.74E-19
324,2.74E-19
324,2.75E-19
324,2.75E-19
324,2.75E-19
325,2.77E-19
325,2.76E-19
325,2.76E-19
325,2.77E-19
325,2.77E-19
325,2.79E-19
325,2.77E-19
325,2.78E-19
325,2.80E-19
325,2.79E-19
325,2.79E-19
325,2.81E-19
325,2.81E-19
325,2.81E-19
325,2.83E-19
325,2.83E-19
325,2.83E-19
325,2.83E-19
325,2.83E-19
325,2.85E-19
325,2.85E-19
325,2.86E-19
325,2.86E-19
325,2.86E-19
325,2.89E-19
325,2.88E-19
325,2.89E-19
325,2.89E-19
325,2.90E-19
325,2.91E-19
325,2.91E-19
325,2.92E-19
325,2.93E-19
325,2.94E-19
325,2.95E-19
325,2.96E-19
325,2.95E-19
325,2.96E-19
325,2.97E-19
325,2.98E-19
325,2.98E-19
325,2.97E-19
325,2.97E-19
325,2.97E-19
325,2.99E-19
325,2.99E-19
325,3.00E-19
325,3.01E-19
325,3.00E-19
325,3.01E-19
325,3.03E-19
325,3.02E-19
325,3.01E-19
325,3.02E-19
325,3.02E-19
325,3.02E-19
325,3.03E-19
325,3.03E-19
325,3.04E-19
325,3.05E-19
325,3.05E-19
325,3.04E-19
325,3.05E-19
325,3.04E-19
325,3.03E-19
325,3.06E-19
325,3.05E-19
325,3.05E-19
325,3.06E-19
325,3.06E-19
325,3.06E-19
325,3.05E-19
325,3.06E-19
325,3.05E-19
325,3.06E-19
325,3.05E-19
325,3.04E-19
325,3.05E-19
325,3.05E-19
325,3.03E-19
325,3.03E-19
325,3.04E-19
325,3.04E-19
325,3.03E-19
325,3.02E-19
325,3.02E-19
325,3.03E-19
325,3.01E-19
325,3.01E-19
325,3.02E-19
325,3.03E-19
325,3.01E-19
325,3.01E-19
325,3.00E-19
325,3.00E-19
325,3.00E-19
325,2.99E-19
325,3.00E-19
326,3.01E-19
326,3.00E-19
326,2.98E-19
326,2.99E-19
326,2.99E-19
326,2.97E-19
326,2.98E-19
326,2.97E-19
326,2.97E-19
326,2.99E-19
326,2.97E-19
326,2.98E-19
326,2.98E-19
326,2.98E-19
326,2.99E-19
326,2.96E-19
326,2.97E-19
326,2.97E-19
326,2.97E-19
326,2.99E-19
326,2.98E-19
326,2.97E-19
326,2.96E-19
326,2.97E-19
326,3.00E-19
326,2.97E-19
326,2.96E-19
326,2.97E-19
326,2.97E-19
326,2.98E-19
326,2.97E-19
326,2.97E-19
326,2.98E-19
326,2.98E-19
326,2.96E-19
326,2.97E-19
326,2.99E-19
326,2.97E-19
326,2.98E-19
326,2.97E-19
326,2.97E-19
326,3.00E-19
326,2.98E-19
326,2.98E-19
326,2.99E-19
326,2.98E-19
326,2.99E-19
326,2.99E-19
326,3.01E-19
326,3.00E-19
326,3.00E-19
326,3.02E-19
326,3.01E-19
326,2.99E-19
326,3.00E-19
326,3.01E-19
326,3.01E-19
326,3.02E-19
326,3.04E-19
326,3.03E-19
326,3.02E-19
326,3.04E-19
326,3.04E-19
326,3.04E-19
326,3.05E-19
326,3.05E-19
326,3.05E-19
326,3.06E-19
326,3.07E-19
326,3.08E-19
326,3.07E-19
326,3.06E-19
326,3.07E-19
326,3.06E-19
326,3.06E-19
326,3.08E-19
326,3.06E-19
326,3.08E-19
326,3.06E-19
326,3.06E-19
326,3.08E-19
326,3.05E-19
326,3.06E-19
326,3.05E-19
326,3.04E-19
326,3.08E-19
326,3.05E-19
326,3.04E-19
326,3.07E-19
326,3.05E-19
326,3.03E-19
326,3.03E-19
326,3.02E-19
326,3.02E-19
326,3.02E-19
326,3.02E-19
326,3.04E-19
327,3.02E-19
327,3.02E-19
327,3.03E-19
327,3.01E-19
327,3.01E-19
327,3.01E-19
327,3.01E-19
327,3.01E-19
327,3.00E-19
327,2.99E-19
327,3.00E-19
327,2.99E-19
327,2.99E-19
327,2.99E-19
327,3.00E-19
327,2.98E-19
327,2.97E-19
327,2.98E-19
327,2.97E-19
327,2.97E-19
327,2.95E-19
327,2.95E-19
327,2.97E-19
327,2.96E-19
327,2.97E-19
327,2.96E-19
327,2.96E-19
327,2.96E-19
327,2.95E-19
327,2.96E-19
327,2.94E-19
327,2.95E-19
327,2.95E-19
327,2.95E-19
327,2.95E-19
327,2.94E-19
327,2.95E-19
327,2.94E-19
327,2.94E-19
327,2.94E-19
327,2.93E-19
327,2.94E-19
327,2.94E-19
327,2.95E-19
327,2.94E-19
327,2.94E-19
327,2.94E-19
327,2.94E-19
327,2.94E-19
327,2.93E-19
327,2.94E-19
327,2.94E-19
327,2.94E-19
327,2.94E-19
327,2.96E-19
327,2.96E-19
327,2.95E-19
327,2.95E-19
327,2.95E-19
327,2.95E-19
327,2.95E-19
327,2.97E-19
327,2.98E-19
327,2.96E-19
327,2.97E-19
327,2.98E-19
327,2.99E-19
327,3.00E-19
327,2.99E-19
327,3.00E-19
327,3.00E-19
327,3.01E-19
327,3.02E-19
327,3.03E-19
327,3.03E-19
327,3.02E-19
327,3.03E-19
327,3.04E-19
327,3.04E-19
327,3.06E-19
327,3.06E-19
327,3.05E-19
327,3.07E-19
327,3.06E-19
327,3.06E-19
327,3.07E-19
327,3.06E-19
327,3.07E-19
327,3.06E-19
327,3.07E-19
327,3.08E-19
327,3.09E-19
327,3.10E-19
327,3.08E-19
327,3.10E-19
327,3.10E-19
327,3.09E-19
328,3.08E-19
328,3.09E-19
328,3.12E-19
328,3.10E-19
328,3.10E-19
328,3.09E-19
328,3.10E-19
328,3.11E-19
328,3.10E-19
328,3.12E-19
328,3.11E-19
328,3.11E-19
328,3.13E-19
328,3.13E-19
328,3.13E-19
328,3.12E-19
328,3.13E-19
328,3.12E-19
328,3.13E-19
328,3.13E-19
328,3.11E-19
328,3.13E-19
328,3.14E-19
328,3.13E-19
328,3.12E-19
328,3.12E-19
328,3.12E-19
328,3.11E-19
328,3.11E-19
328,3.11E-19
328,3.11E-19
328,3.12E-19
328,3.10E-19
328,3.10E-19
328,3.10E-19
328,3.09E-19
328,3.10E-19
328,3.09E-19
328,3.09E-19
328,3.09E-19
328,3.09E-19
328,3.09E-19
328,3.08E-19
328,3.07E-19
328,3.07E-19
328,3.06E-19
328,3.07E-19
328,3.08E-19
328,3.07E-19
328,3.07E-19
328,3.07E-19
328,3.06E-19
328,3.07E-19
328,3.06E-19
328,3.06E-19
328,3.06E-19
328,3.04E-19
328,3.04E-19
328,3.05E-19
328,3.04E-19
328,3.04E-19
328,3.04E-19
328,3.05E-19
328,3.05E-19
328,3.03E-19
328,3.03E-19
328,3.04E-19
328,3.03E-19
328,3.04E-19
328,3.03E-19
328,3.02E-19
328,3.03E-19
328,3.02E-19
328,3.02E-19
328,3.02E-19
328,3.02E-19
328,3.02E-19
328,3.02E-19
328,3.01E-19
328,3.01E-19
328,3.01E-19
328,3.00E-19
328,3.01E-19
328,3.01E-19
328,3.01E-19
328,3.01E-19
328,3.01E-19
328,3.01E-19
328,3.00E-19
328,3.00E-19
328,3.00E-19
328,2.99E-19
328,3.00E-19
328,3.00E-19
328,3.00E-19
328,2.99E-19
328,2.99E-19
329,2.98E-19
329,2.98E-19
329,2.99E-19
329,3.00E-19
329,3.00E-19
329,3.00E-19
329,3.01E-19
329,3.00E-19
329,3.01E-19
329,3.01E-19
329,2.99E-19
329,3.01E-19
329,3.02E-19
329,3.01E-19
329,3.02E-19
329,3.03E-19
329,3.01E-19
329,3.03E-19
329,3.04E-19
329,3.03E-19
329,3.04E-19
329,3.04E-19
329,3.06E-19
329,3.05E-19
329,3.05E-19
329,3.06E-19
329,3.04E-19
329,3.06E-19
329,3.07E-19
329,3.08E-19
329,3.08E-19
329,3.07E-19
329,3.08E-19
329,3.09E-19
329,3.09E-19
329,3.09E-19
329,3.11E-19
329,3.11E-19
329,3.11E-19
329,3.10E-19
329,3.10E-19
329,3.10E-19
329,3.11E-19
329,3.13E-19
329,3.11E-19
329,3.12E-19
329,3.13E-19
329,3.13E-19
329,3.15E-19
329,3.14E-19
329,3.13E-19
329,3.13E-19
329,3.14E-19
329,3.15E-19
329,3.14E-19
329,3.16E-19
329,3.16E-19
329,3.17E-19
329,3.16E-19
329,3.16E-19
329,3.17E-19
329,3.16E-19
329,3.18E-19
329,3.17E-19
329,3.18E-19
329,3.18E-19
329,3.19E-19
329,3.20E-19
329,3.18E-19
329,3.19E-19
329,3.22E-19
329,3.23E-19
329,3.22E-19
329,3.22E-19
329,3.22E-19
329,3.23E-19
329,3.23E-19
329,3.23E-19
329,3.25E-19
329,3.26E-19
329,3.25E-19
329,3.25E-19
329,3.26E-19
329,3.26E-19
329,3.25E-19
329,3.25E-19
329,3.25E-19
329,3.27E-19
329,3.27E-19
329,3.27E-19
329,3.27E-19
329,3.27E-19
329,3.26E-19
329,3.27E-19
329,3.29E-19
329,3.29E-19
330,3.28E-19
330,3.27E-19
330,3.27E-19
330,3.28E-19
330,3.28E-19
330,3.28E-19
330,3.29E-19
330,3.30E-19
330,3.29E-19
330,3.29E-19
330,3.29E-19
330,3.28E-19
330,3.30E-19
330,3.30E-19
330,3.29E-19
